TABLE_NAME,FIELD_NAME,RDBMS_DATA_TYPE,SAS_DATA_TYPE,DATA_FORMAT,REPLICATED_FIELD,UNIT_OF_MEASURE,VALUESET,VALUESET_DESCRIPTOR,FIELD_DEFINITION,FIELD_ORDER
ENCOUNTER,RAW_ADMITTING_SOURCE,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",40
ENCOUNTER,RAW_FACILITY_TYPE,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",41
ENCOUNTER,RAW_PAYER_TYPE_PRIMARY,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",42
ENCOUNTER,RAW_PAYER_NAME_PRIMARY,RDBMS Text(x),SAS Char(x),,NO,,,,Primary payer name as denoted in the source system.  Used to derive PAYER_TYPE_PRIMARY if validated process does not exist.,43
ENCOUNTER,RAW_PAYER_ID_PRIMARY,RDBMS Text(x),SAS Char(x),,NO,,,,Primary PAYER identifier as denoted in the source system.  Used to derive PAYER_TYPE_PRIMARY if validated process does not exist.,44
ENCOUNTER,RAW_PAYER_TYPE_SECONDARY,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",45
ENCOUNTER,RAW_PAYER_NAME_SECONDARY,RDBMS Text(x),SAS Char(x),,NO,,,,Secondary payer name as denoted in the source system.  Used to derive PAYER_TYPE_SECONDARY if validated process does not exist.,46
ENCOUNTER,RAW_PAYER_ID_SECONDARY,RDBMS Text(x),SAS Char(x),,NO,,,,Secondary PAYER identifier as denoted in the source system.  Used to derive PAYER_TYPE_SECONDARY if validated process does not exist.,47
ENROLLMENT,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier used to link across tables.,48
ENROLLMENT,ENR_START_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,"Optional field for locally-defined identifier intended for local use; for example, where a network may have multiple sites contributing to a central data repository. This attribute may be sensitive in certain contexts; the intent is for internal network use only, and not to enable site quality comparisons.",49
ENROLLMENT,ENR_END_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,"Date of the end of the enrollment period. If the exact date is unknown, use the last day of the month.",50
ENROLLMENT,CHART,RDBMS Text(1),SAS Char(1),,NO,,Y;N,Y=Yes; N=No,"Chart abstraction flag is intended to answer the question, ""Are you able to request (or review) charts for this person?"" This flag does not address chart availability.  Note: This field is most relevant for health insurers that can request charts from affiliated providers. This field allows exclusion of patients from studies that require chart review to validate exposures and/or outcomes. It identifies patients for whom charts are never available and for whom the chart can never be requested.",51
ENROLLMENT,ENR_BASIS,RDBMS Text(1),SAS Char(1),,NO,,I;D;G;A;E,I=Medical insurance coverage; D=Outpatient prescription drug coverage; G=Geography; A=Algorithmic; E=Encounter-based,"ENR_BASIS is a property of the time period defined. A patient can have multiple entries in the table. Details of categorical definitions: Medical insurance coverage: The start and stop dates are based upon enrollment where the health plan has any responsibility for covering medical care for the member during this enrollment period (i.e., if you expect to observe medical care provided to this member during the enrollment period). Outpatient prescription drug coverage: The start and stop dates are based on enrollment where the health plan has any responsibility for covering outpatient prescription drugs for the member during this enrollment period (i.e., if you expect to observe outpatient pharmacy dispensings for this member during this enrollment period). (New value set item added in v3.1.) Geography: An assertion of complete data capture between the start and end dates based upon geographic characteristics, such as regional isolation. Algorithmic: An assertion of complete data capture between the start and end dates, based on a locally developed or applied algorithm, often using multiple criteria. Encounter-based: The start and stop dates are populated from the earliest-observed encounter and latest-observed encounter. Field definition and value sets modified in v3.1 to include drug coverage.",52
DIAGNOSIS,DIAGNOSISID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary identifier for each unique record. Does not need to be persistent across refreshes, and may be created by methods such as sequence or GUID.",53
DIAGNOSIS,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier. Used to link across tables.,54
DIAGNOSIS,ENCOUNTERID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary encounter-level identifier. Used to link across tables.,55
DIAGNOSIS,ENC_TYPE,RDBMS Text(2),SAS Char(2),,YES,,AV;ED;EI;IP;IS;OS;IC;OA;NI;UN;OT,AV=Ambulatory Visit; ED=Emergency Department; EI=Emergency Department Admit to Inpatient Hospital Stay (permissible substitution); IP=Inpatient Hospital Stay; IS=Non-Acute Institutional Stay; OS=Observation Stay; IC=Institutional Professional Consult (permissible substitution); OA=Other Ambulatory Visit; NI=No information; UN=Unknown; OT=Other,Please note: This is a field replicated from the ENCOUNTER table. See the ENCOUNTER table for definitions.,56
DIAGNOSIS,ADMIT_DATE,RDBMS Date,SAS Date (Numeric),,YES,DATE,,,Please note: This is a field replicated from the ENCOUNTER table. See the ENCOUNTER table for definitions.,57
DIAGNOSIS,PROVIDERID,RDBMS Text(x),SAS Char(x),,NO,,,,Identifier associated with the provider most responsible for the diagnosis.,58
DIAGNOSIS,DX,RDBMS Text(18),SAS Char(18),,NO,,,,"Diagnosis code. Some codes will contain leading zeroes, and different levels of decimal precision may also be present. This field is a character field, not numeric, to accommodate these coding conventions. (Description updated in v3.1.)",59
DIAGNOSIS,DX_TYPE,RDBMS Text(2),SAS Char(2),,NO,,09;10;11;SM;NI;UN;OT,09=ICD-9-CM; 10=ICD-10-CM; 11=ICD-11-CM; SM=SNOMED CT; NI=No information; UN=Unknown; OT=Other,Diagnosis code type.  We provide values for ICD and SNOMED code types. Other code types will be added as new terminologies are more widely used. Please note: The “Other” category is meant to identify internal use ontologies and codes.,60
DIAGNOSIS,DX_SOURCE,RDBMS Text(2),SAS Char(2),,NO,,AD;DI;FI;IN;NI;UN;OT,AD=Admitting; DI=Discharge; FI=Final; IN=Interim; NI=No information; UN=Unknown; OT=Other,Classification of diagnosis source. We include these categories to allow some flexibility in implementation. The context is to capture available diagnoses recorded during a specific encounter.,61
DIAGNOSIS,DX_ORIGIN,RDBMS Text(2),SAS Char(2),,NO,,OD;BI;CL;DR;NI;UN;OT,OD=Order; BI=Billing; CL=Claim; DR=Derived; NI=No information; UN=Unknown; OT=Other,"Source of the diagnosis information. Billing pertains to internal healthcare processes and data sources. Claim pertains to data from the bill fulfillment, generally data sources held by insurers and other health plans. New field added in v3.1.",62
DIAGNOSIS,PDX,RDBMS Text(2),SAS Char(2),,NO,,P;S;NI;UN;OT,P=Principal; S=Secondary; NI=No information; UN=Unknown; OT=Other,Principal discharge diagnosis flag.,63
DIAGNOSIS,DX_POA,RDBMS Text(2),SAS Char(2),,NO,,Y;N;U;W;1:NI;UN;OT,"Y=Diagnosis present; N=Diagnosis not present; 
U=Insufficient documentation; W=Clinically undetermined; 1=Unreported / not used; NI=No information; UN=Unknown; OT=Other
","Flag to denote whether diagnosis was present on inpatient admission.  Y=Diagnosis present at time of inpatient admission.  N=Diagnosis not present at time of inpatient admission.  U=Documentation insufficient to determine if the condition was present at the time of inpatient admission.  W=Clinically undetermined.  Provider unable to clinically determine whether the condition was present at the time of inpatient admission.  1=Unreported / not used.  Exempt from present-on-admission reporting.
",64
DIAGNOSIS,RAW_DX,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",65
DIAGNOSIS,RAW_DX_TYPE,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",66
DIAGNOSIS,RAW_DX_SOURCE,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",67
DIAGNOSIS,RAW_PDX,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",68
DIAGNOSIS,RAW_DX_POA,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",69
PROCEDURES,PROCEDURESID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary identifier for each unique record. Does not need to be persistent across refreshes, and may be created by methods such as sequence or GUID.",70
PROCEDURES,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier. Used to link across tables.,71
PROCEDURES,ENCOUNTERID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary encounter-level identifier. Used to link across tables.,72
PROCEDURES,ENC_TYPE,RDBMS Text(2),SAS Char(2),,YES,,AV;ED;EI;IP;IS;OS;IC;OA;NI;UN;OT,AV=Ambulatory Visit; ED=Emergency Department; EI=Emergency Department Admit to Inpatient Hospital Stay (permissible substitution); IP=Inpatient Hospital Stay; IS=Non-Acute Institutional Stay; OS=Observation Stay; IC=Institutional Professional Consult (permissible substitution); OA=Other Ambulatory Visit; NI=No information; UN=Unknown; OT=Other,Please note: This is a field replicated from the ENCOUNTER table. See ENCOUNTER table for definitions.,73
PROCEDURES,ADMIT_DATE,RDBMS Date,SAS Date (Numeric),,YES,DATE,,,Please note: This is a field replicated from the ENCOUNTER table. See ENCOUNTER table for definitions.,74
PROCEDURES,PROVIDERID,RDBMS Text(x),SAS Char(x),,NO,,,,Identifier of the PROVIDER most associated with the procedure order.,75
PROCEDURES,PX_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Date the procedure was performed.,76
PROCEDURES,PX,RDBMS Text(11),SAS Char(11),,NO,,,,Procedure code.,77
PROCEDURES,PX_TYPE,RDBMS Text(2),SAS Char(2),,NO,,09;10;11;CH;LC;ND;RE;NI;UN;OT,09=ICD-9-CM; 10=ICD-10-PCS; 11=ICD-11-PCS; CH = CPT or HCPCS; LC=LOINC; ND=NDC; RE=Revenue; NI=No information; UN=Unknown; OT=Other,"Procedure code type. We include a number of code types for flexibility, but the basic requirement that the code refer to a medical procedure remains. Revenue codes are a standard concept in Medicare billing and can be useful for defining care settings. If those codes are available they can be included. Medications administered by clinicians can be captured in billing data and Electronic Health Records (EHRs) as HCPCS procedure codes. Administration (infusion) of chemotherapy is an example.  We are now seeing NDCs captured as part of procedures because payers are demanding it for payment authorization. Inclusion of this code type enables those data partners that capture the NDC along with the procedure to include the data. Please note: The “Other” category is meant to identify internal use ontologies and codes. Value set modified in v3.1 to combine CPT and HCPCS codes into one category; also, ICD-9 value set item typo corrected to ICD-9-PCS.",78
PROCEDURES,PX_SOURCE,RDBMS Text(2),SAS Char(2),,NO,,OD;BI;CL;DR;NI;UN;OT,OD=Order/EHR; BI=Billing; CL=Claim; DR=Derived NI=No information; UN=Unknown; OT=Other,"Source of the procedure information. Order and billing pertain to internal healthcare processes and data sources. Claim pertains to data from the bill fulfillment, generally data sources held by insurers and other health plans. Length of data types updated in v3.1.",79
PROCEDURES,PPX,RDBMS Text(2),SAS Char(2),,NO,,P;S;NI;UN;OT,P=Principal; S=Secondary; NI=No information; UN=Unknown; OT=Other,Principal procedure flag.,80
PROCEDURES,RAW_PX,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",81
PROCEDURES,RAW_PX_TYPE,RDBMS Text(x),SAS Char(x),,NO,,,,"Optional field for originating value of field, prior to mapping into the PCORnet CDM value set.",82
PROCEDURES,RAW_PPX,RDBMS Text(x),SAS Char(x),,NO,,,,"Field for originating value, prior to mapping into the PCORnet CDM value set.",83
VITAL,VITALID,RDBMS Text(x),SAS Char(x),,NO,,,,"Arbitrary identifier for each unique VITAL record. Does not need to be persistent across refreshes, and may be created by methods such as sequence or GUID.",84
VITAL,PATID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary person-level identifier. Used to link across tables.,85
VITAL,ENCOUNTERID,RDBMS Text(x),SAS Char(x),,NO,,,,Arbitrary encounter-level identifier.  This is an optional relationship because not all vital sign measures will be associated with a healthcare encounter. (New description added in v3.1.),86
VITAL,MEASURE_DATE,RDBMS Date,SAS Date (Numeric),,NO,DATE,,,Date of vitals measure.,87
VITAL,MEASURE_TIME,RDBMS Text(5),SAS Time (Numeric),HH:MI using 24-hour clock and zero-padding for hour and minute,NO,TIME,,,Time of vitals measure.,88
VITAL,VITAL_SOURCE,RDBMS Text(2),SAS Char(2),,NO,,PR;PD;HC;HD;NI;UN;OT,PR=Patient-reported; PD=Patient device direct feed; HC=Healthcare delivery setting; HD=Healthcare device direct feed; NI=No information; UN=Unknown; OT=Other,Please note: The “Patient-reported” category can include reporting by patient’s family or guardian. ,89
VITAL,HT,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,"Height (in inches) measured by standing. Only populated if measure was taken on this date. If missing, this value should be null. Decimal precision is permissible.  Number precision and scale updated in v3.1.",90
VITAL,WT,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,"Weight (in pounds). Only populated if measure was taken on this date. If missing, this value should be null. Decimal precision is permissible.  Number precision and scale updated in v3.1.",91
VITAL,DIASTOLIC,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,"Diastolic blood pressure (in mmHg). Only populated if measure was taken on this date. If missing, this value should be null.  Number precision and scale updated in v3.1.",92
VITAL,SYSTOLIC,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,"Systolic blood pressure (in mmHg). Only populated if measure was taken on this date. If missing, this value should be null. Number precision and scale updated in v3.1.",93
VITAL,ORIGINAL_BMI,RDBMS Number(x),SAS Numeric(length 8),"RDBMS number supports 15 total digits, 8 after decimal; SAS numeric length 8",NO,,,,"BMI if calculated in the source system. Decimal precision is permissible (new guidance added in v3.1). Important: Please do not calculate BMI during CDM implementation. This field should only reflect originating source system calculations, if height and weight are not stored in the source. Number precision and scale updated in v3.1.",94
VITAL,BP_POSITION,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;NI;UN;OT,01=Sitting; 02=Standing; 03=Supine; NI=No information; UN=Unknown; OT=Other,Position for orthostatic blood pressure. This value should be null if blood pressure was not measured.,95
VITAL,SMOKING,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;05;06;07;08;NI;UN;OT,"01=Current every day smoker; 02=Current some day smoker; 03=Former smoker; 04=Never smoker; 05=Smoker, current status unknown; 06=Unknown if ever smoked; 07=Heavy tobacco smoker; 08=Light tobacco smoker; NI=No information; UN=Unknown; OT=Other","Indicator for any form of tobacco that is smoked. Per Meaningful Use guidance, “…smoking status includes any form of tobacco that is smoked, but not all tobacco use.” “’Light smoker’ is interpreted to mean less than 10 cigarettes per day, or an equivalent (but less concretely defined) quantity of cigar or pipe smoke. ‘Heavy smoker’ is interpreted to mean greater than 10 cigarettes per day or an equivalent (but less concretely defined) quantity of cigar or pipe smoke.” “…we understand that a “current every day smoker” or “current some day smoker” is an individual who has smoked at least 100 cigarettes during his/her lifetime and still regularly smokes every day or periodically, yet consistently; a “former smoker” would be an individual who has smoked at least 100 cigarettes during his/her lifetime but does not currently smoke; and a “never smoker” would be an individual who has not smoked 100 or more cigarettes during his/her lifetime.” http://www.healthit.gov/sites/default/files/standards-certification/2014-edition-draft-test-procedures/170-314-a-11-smoking-status-2014-test-procedure-draft-v1.0.pdf [retrieved May 11, 2015]",96
VITAL,TOBACCO,RDBMS Text(2),SAS Char(2),,NO,,01;02;03;04;06;NI;UN;OT,01=Current user; 02=Never; 03=Quit/former user; 04=Passive or environmental exposure; 06=Not asked; NI=No information; UN=Unknown; OT=Other,Indicator for any form of tobacco.,97
